1 -79.5709
2 -76.5277
3 -68.6256
4 -57.7727
5 -47.8691
6 -41.4807
7 -33.4419
8 -26.2694
9 -23.209
10 -26.5343
11 -31.9326
12 -28.9459
13 -22.0015
14 -17.7177
15 -16.6973
16 -14.4936
17 -10.3479
18 -8.98434
19 -14.3452
20 -16.8238
21 -17.5599
22 -16.2262
23 -13.5846
24 -11.1256
25 -9.77433
26 -9.80581
27 -10.0855
28 -10.7852
29 -11.6344
30 -12.0923
31 -11.9909
32 -11.4599
33 -11.5702
34 -10.9076
35 -10.3049
36 -9.90671
37 -9.97262
38 -9.47998
39 -9.92908
40 -10.3905
41 -10.5812
42 -10.1444
43 -9.88857
44 -9.39014
45 -9.51859
46 -9.66011
47 -9.58117
48 -9.3033
49 -9.3565
50 -8.89
51 -9.30263
52 -9.38987
53 -9.17916
54 -9.09746
55 -8.78215
56 -8.37798
57 -9.07329
58 -8.9124
59 -8.92029
60 -8.42126
61 -8.26834
62 -8.72032
63 -8.37312
64 -8.21075
65 -7.78603
66 -7.73396
67 -8.2487
68 -8.02653
69 -8.09445
70 -7.79589
71 -7.4783
72 -7.87976
73 -7.81022
74 -7.81978
75 -7.51507
76 -7.51661
77 -7.51168
78 -7.53567
79 -7.44584
80 -7.18698
81 -7.16162
82 -7.23741
83 -7.24614
84 -7.25025
85 -7.06943
86 -7.14351
87 -7.32496
88 -7.2829
89 -7.14286
90 -7.3055
91 -7.49057
92 -7.66651
93 -7.54905
94 -7.25829
95 -7.61296
96 -7.50118
97 -7.41467
98 -7.37275
99 -7.47798
100 -7.46587
101 -7.36831
102 -7.22244
103 -7.65096
104 -7.73605
105 -7.56739
106 -7.34315
107 -7.17223
108 -7.2892
109 -7.45033
110 -7.42651
111 -7.26058
112 -7.77428
113 -7.65337
114 -8.06294
115 -8.27516
116 -8.20397
117 -8.20144
118 -8.36535
119 -8.63648
120 -8.57469
121 -8.83692
122 -9.19907
123 -9.28226
124 -9.31014
125 -9.21606
126 -9.52831
127 -9.19225
128 -9.31103
129 -9.65171
130 -9.81325
131 -10.0017
132 -10.046
133 -10.0262
134 -10.0733
135 -9.84047
136 -10.1335
137 -10.1759
138 -10.6029
139 -10.8536
140 -11.2063
141 -10.7032
142 -11.1173
143 -11.06
144 -10.893
145 -11.1033
146 -11.2714
147 -11.529
148 -11.879
149 -12.0352
150 -12.5265
151 -12.4912
152 -12.5284
153 -12.4826
154 -12.9487
155 -12.9625
156 -13.0547
157 -13.1273
158 -12.4136
159 -12.0449
160 -11.5082
161 -11.4644
162 -11.5938
163 -11.8808
164 -12.1419
165 -12.4471
166 -12.7262
167 -12.9637
168 -13.0193
169 -12.8888
170 -12.7863
171 -12.6364
172 -12.7347
173 -12.6347
174 -12.5964
175 -12.4906
176 -12.7131
177 -13.1023
178 -13.3621
179 -13.2875
180 -13.4368
181 -13.5881
182 -13.5313
183 -13.6425
184 -13.3344
185 -13.5319
186 -13.3779
187 -13.6746
188 -13.7085
189 -13.9609
190 -14.3894
191 -14.2535
192 -14.5367
193 -14.4058
194 -14.2921
195 -14.4521
196 -14.3405
197 -14.1877
198 -14.6315
199 -14.8311
200 -14.8765
201 -15.0621
202 -15.2814
203 -15.0666
204 -15.0502
205 -15.0929
206 -14.9338
207 -15.194
208 -15.4714
209 -15.5003
210 -15.8617
211 -15.784
212 -15.809
213 -15.9843
214 -15.7133
215 -15.7316
216 -16.0483
217 -16.0117
218 -16.3702
219 -16.4659
220 -16.4443
221 -16.5255
222 -16.5118
223 -16.4308
224 -16.6137
225 -16.7784
226 -17.006
227 -17.1961
228 -17.3282
229 -17.243
230 -17.1051
231 -17.2454
232 -17.2687
233 -17.474
234 -17.8395
235 -17.6158
236 -18.0916
237 -17.8635
238 -18.0363
239 -18.0278
240 -17.9388
241 -18.2278
242 -18.7335
243 -18.6299
244 -18.7652
245 -18.7075
246 -18.784
247 -18.8386
248 -18.8899
249 -19.1424
250 -19.2674
251 -19.3416
252 -19.6197
253 -19.376
254 -19.2678
255 -19.5026
256 -19.6861
257 -19.8337
258 -20.0202
259 -19.6379
260 -19.7048
261 -19.9072
262 -20.014
263 -20.3333
264 -20.2225
265 -20.0616
266 -20.3083
267 -20.1639
268 -20.2404
269 -20.6623
270 -20.4739
271 -20.8813
272 -20.9007
273 -20.6519
274 -20.7424
275 -20.9245
276 -21.3345
277 -21.3754
278 -21.1117
279 -21.23
280 -21.2683
281 -21.4063
282 -21.6831
283 -21.6084
284 -21.8912
285 -21.9499
286 -21.7888
287 -22.1777
288 -21.991
289 -22.4975
290 -22.5544
291 -22.4811
292 -22.6057
293 -22.7114
294 -22.7108
295 -23.2901
296 -23.252
297 -23.2997
298 -23.3031
299 -23.4663
300 -23.7086
301 -23.8547
302 -24.3921
303 -23.9327
304 -24.0093
305 -24.293
306 -24.6179
307 -24.7122
308 -25.2695
309 -24.9665
310 -24.7626
311 -25.0546
312 -25.3172
313 -25.7174
314 -25.9326
315 -25.8354
316 -25.8118
317 -25.5549
318 -26.2298
319 -26.2979
320 -26.7412
321 -27.1014
322 -26.8653
323 -26.641
324 -26.3
325 -26.5445
326 -26.9569
327 -27.1984
328 -27.6483
329 -27.8407
330 -27.6094
331 -27.4799
332 -27.1804
333 -26.9062
334 -27.7259
335 -27.9373
336 -28.2327
337 -28.5209
338 -28.6951
339 -28.7947
340 -28.5675
341 -28.3287
342 -27.8632
343 -27.6298
344 -28.273
345 -28.6642
346 -29.11
347 -29.4803
348 -29.6025
349 -30.041
350 -30.297
351 -30.3007
352 -30.1357
353 -29.7991
354 -29.5418
355 -29.0576
356 -28.5759
357 -28.2541
358 -27.5548
359 -27.6391
360 -27.7613
361 -28.4567
362 -28.281
363 -28.5056
364 -28.8225
365 -28.7879
366 -28.5886
367 -28.5858
368 -28.3818
369 -27.7304
370 -27.1693
371 -27.2105
372 -27.2497
373 -27.3596
374 -27.4457
375 -27.6049
376 -27.8125
377 -27.8069
378 -27.284
379 -27.0352
380 -26.6868
381 -26.533
382 -26.4958
383 -26.5662
384 -26.6289
385 -26.8084
386 -26.8249
387 -26.778
388 -26.166
389 -25.729
390 -25.5177
391 -25.7614
392 -25.6851
393 -25.9486
394 -25.8154
395 -25.7667
396 -25.5461
397 -25.288
398 -24.9721
399 -24.9227
400 -25.0264
401 -25.2964
402 -25.1139
403 -25.1689
404 -24.3309
405 -24.4177
406 -23.8724
407 -23.9824
408 -23.9503
409 -24.2804
410 -24.2449
411 -23.7248
412 -23.2416
413 -22.8542
414 -22.7996
415 -23.0196
416 -23.0313
417 -23.0266
418 -22.7221
419 -22.4767
420 -21.973
421 -22.1038
422 -21.8691
423 -22.1676
424 -22.0508
425 -21.5815
426 -21.3131
427 -21.0653
428 -21.1612
