1 79.5706
2 76.5313
3 69.6368
4 68.24
5 48.5977
6 35.0747
7 32.5711
8 26.3103
9 22.5568
10 23.2241
11 25.3013
12 28.5748
13 28.6496
14 27.5775
15 22.0373
16 14.9453
17 9.63929
18 7.41233
19 9.60753
20 12.3266
21 15.3418
22 17.0966
23 17.2424
24 17.0918
25 15.7438
26 13.682
27 12.0693
28 11.5767
29 11.8634
30 12.6284
31 13.3504
32 13.6135
33 14.1837
34 13.7554
35 13.4543
36 12.952
37 12.5725
38 12.2374
39 12.1001
40 12.4432
41 12.5998
42 12.7428
43 12.6413
44 12.3452
45 12.1642
46 12.0787
47 11.6276
48 11.5355
49 11.6864
50 11.6945
51 11.6483
52 11.8101
53 11.3703
54 11.3949
55 11.1098
56 10.8474
57 10.7336
58 10.8644
59 10.7809
60 10.913
61 10.7298
62 10.3332
63 10.4853
64 10.2726
65 10.1763
66 10.5182
67 10.0811
68 10.133
69 10.095
70 9.78185
71 9.8258
72 9.90139
73 9.63096
74 9.97741
75 9.73748
76 9.33475
77 9.39147
78 9.31405
79 9.35345
80 9.28259
81 9.15219
82 8.98975
83 8.9981
84 8.8722
85 8.85264
86 8.9464
87 8.62073
88 8.72167
89 8.37716
90 8.28954
91 8.39906
92 8.51207
93 8.54818
94 8.77893
95 8.83175
96 8.90505
97 8.84136
98 9.16936
99 9.43854
100 9.29545
101 9.35166
102 9.57135
103 9.9574
104 9.91135
105 9.73573
106 9.8613
107 10.033
108 10.2551
109 10.2523
110 10.4554
111 10.5369
112 10.7604
113 10.7763
114 10.9546
115 11.0485
116 11.1047
117 11.4907
118 11.2313
119 11.4651
120 11.4627
121 11.8324
122 11.8506
123 12.224
124 12.2716
125 12.3163
126 12.8342
127 12.9495
128 13.0797
129 13.2073
130 13.3334
131 13.4602
132 13.5952
133 13.8976
134 14.0236
135 14.0996
136 14.1008
137 14.4801
138 14.526
139 14.6225
140 14.9015
141 14.878
142 15.0827
143 15.1535
144 15.4107
145 15.5414
146 15.6448
147 15.746
148 15.7909
149 16.0109
150 16.2127
151 16.1415
152 16.3898
153 16.6129
154 16.669
155 17.1062
156 16.8979
157 16.796
158 17.1136
159 16.9731
160 17.0283
161 17.172
162 16.963
163 16.9659
164 16.8684
165 17.2298
166 17.29
167 17.0113
168 17.2839
169 17.346
170 17.3436
171 17.5104
172 17.6638
173 18.009
174 18.1768
175 18.3483
176 18.5623
177 18.5737
178 18.6977
179 19.0182
180 19.1145
181 19.002
182 19.2343
183 19.5336
184 19.4635
185 19.448
186 19.5008
187 19.6646
188 19.8908
189 19.9752
190 20.0694
191 20.1213
192 20.4708
193 20.538
194 20.6633
195 20.8315
196 20.8348
197 21.1109
198 21.329
199 21.2351
200 21.2377
201 21.192
202 21.3756
203 21.343
204 21.4437
205 21.3123
206 21.3934
207 21.3374
208 21.5957
209 21.5662
210 21.5283
211 21.7051
212 21.5863
213 21.635
214 21.9249
215 21.6387
216 21.8016
217 21.8596
218 21.7625
219 21.7713
220 21.8315
221 21.9487
222 21.7068
223 21.7203
224 21.8621
225 21.8189
226 21.7407
227 21.5663
228 21.6189
229 21.5657
230 21.5664
231 21.4702
232 21.5775
233 21.683
234 21.601
235 21.6642
236 21.7564
237 21.7235
238 21.9224
239 22.0827
240 22.017
241 21.9175
242 21.8776
243 22.0613
244 21.8492
