8000 -1.12146
8001 -1.02899
8002 -0.935518
8003 -0.84104
8004 -0.745572
8005 -0.649167
8006 -0.551909
8007 -0.453916
8008 -0.355336
8009 -0.256338
8010 -0.157103
8011 -0.0578168
8012 0.0413327
8013 0.14016
8014 0.238488
8015 0.336158
8016 0.433044
8017 0.52905
8018 0.624115
8019 0.718215
8020 0.811356
8021 0.903587
8022 0.994995
8023 1.0857
8024 1.17586
8025 1.26565
8026 1.35524
8027 1.44483
8028 1.53461
8029 1.62477
8030 1.71547
8031 1.80687
8032 1.89906
8033 1.99213
8034 2.0861
8035 2.18098
8036 2.27672
8037 2.37324
8038 2.4704
8039 2.56805
8040 2.66601
8041 2.7641
8042 2.86211
8043 2.95985
8044 3.05713
8045 3.15378
8046 3.24967
8047 3.3447
8048 3.43881
8049 3.532
8050 3.62428
8051 3.71573
8052 3.80647
8053 3.89663
8054 3.98641
8055 4.07599
8056 4.16559
8057 4.25539
8058 4.34558
8059 4.43634
8060 4.52781
8061 4.62009
8062 4.71323
8063 4.80724
8064 4.90207
8065 4.99767
8066 5.09389
8067 5.19059
8068 5.28759
8069 5.38468
8070 5.48167
8071 5.57837
8072 5.67461
8073 5.77025
8074 5.86518
8075 5.95935
8076 6.05273
8077 6.14539
8078 6.23741
8079 6.32893
8080 6.42013
8081 6.5112
8082 6.60237
8083 6.69388
8084 6.78595
8085 6.87879
8086 6.97257
8087 7.06743
8088 7.16346
8089 7.26071
8090 7.35918
8091 7.4588
8092 7.55949
8093 7.66109
8094 7.76346
8095 7.86642
8096 7.96981
8097 8.07347
8098 8.17727
8099 8.28111
8100 8.38494
8101 8.48877
8102 8.59265
8103 8.69671
8104 8.80108
8105 8.90597
8106 9.01159
8107 9.1182
8108 9.22603
8109 9.33531
8110 9.44624
8111 9.55897
8112 9.67361
8113 9.79021
8114 9.90876
8115 10.0292
8116 10.1514
8117 10.2751
8118 10.4001
8119 10.5263
8120 10.6533
8121 10.7809
8122 10.9088
8123 11.0369
8124 11.165
8125 11.293
8126 11.4208
8127 11.5485
8128 11.676
8129 11.8034
8130 11.9308
8131 12.0584
8132 12.1862
8133 12.3144
8134 12.4429
8135 12.5718
8136 12.701
8137 12.8304
8138 12.9599
8139 13.0893
8140 13.2182
8141 13.3465
8142 13.4739
8143 13.6
8144 13.7248
8145 13.8478
8146 13.9691
8147 14.0885
8148 14.2061
8149 14.3219
8150 14.4361
8151 14.5488
8152 14.6604
8153 14.7712
8154 14.8815
8155 14.9916
8156 15.1018
8157 15.2123
8158 15.3233
8159 15.4351
8160 15.5476
8161 15.6609
8162 15.775
8163 15.8897
8164 16.0049
8165 16.1205
8166 16.2363
8167 16.3522
8168 16.4682
8169 16.5841
8170 16.7
8171 16.8159
8172 16.9317
8173 17.0478
8174 17.1641
8175 17.2808
8176 17.3981
8177 17.5159
8178 17.6342
8179 17.7532
8180 17.8726
8181 17.9924
8182 18.1122
8183 18.2319
8184 18.3511
8185 18.4696
8186 18.587
8187 18.7031
8188 18.8177
8189 18.9306
8190 19.0418
8191 19.1513
8192 19.2593
8193 19.366
8194 19.4716
8195 19.5765
8196 19.681
8197 19.7854
8198 19.8903
8199 19.9957
